"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"NP: Liquideep BBM!!!!
What do you think caused the downfall of BlackBerry which was the IT phone way back when. Joi… https://t.co/5kNrfTCgzi",FALSE,0,NA,2019-04-25 15:17:21,TRUE,NA,"1121433020064575488",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UCTRadio",0,FALSE,FALSE,NA,NA
"#KILDARE No further reports of breakdown on the M7  southbound - usual evening delays building now. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 15:09:58,FALSE,"1121402000770514944","1121431161266417667","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#CORK Reports of a collision in the JLT. Very heavy traffic as a result. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-25 15:03:35,FALSE,NA,"1121429552901783552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"@ProbablyFergus Thanks for the tweet!",FALSE,0,"ProbablyFergus",2019-04-25 15:03:02,FALSE,"1121428240604778496","1121429416008200192","138360724","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@CollyHeff @aaroadwatch @GardaTraffic Hey Colin, was just wondering if you could follow us back for a quick DM about this please. Thanks",FALSE,0,"CollyHeff",2019-04-25 15:02:29,FALSE,"1121426169184886786","1121429278665654274","1134660048","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DublinLive",0,FALSE,FALSE,NA,NA
"M3:  Incident on the slip coming from the Bell pub to the N3 inbound/M50 northbound. Emergency services present, bl… https://t.co/ysY22PrklB",FALSE,1,NA,2019-04-25 15:01:08,TRUE,NA,"1121428935563194368",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch N40 westbound in Cork, crash in the tunnel, backed up as far as the Douglas exits",FALSE,0,"aaroadwatch",2019-04-25 14:58:22,FALSE,NA,"1121428240604778496","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ProbablyFergus",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision and breakdown on the N3. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 14:57:58,FALSE,NA,"1121428138901364736",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@CollyHeff @GardaTraffic Thanks for the tweets, Colm.",FALSE,1,"CollyHeff",2019-04-25 14:54:05,FALSE,"1121426169184886786","1121427165004873729","1134660048","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M3: Breakdown on the M3 Slip heading outbound to the M3/M50 Northbound. Blocking the right lane. No delays as of yet..",FALSE,0,NA,2019-04-25 14:52:53,FALSE,NA,"1121426862201348096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"@aaroadwatch @GardaTraffic truck broken down on the right lane of the N3 at the M50 junction at Castleknock, one la… https://t.co/huCMYrU4MN",FALSE,0,"aaroadwatch",2019-04-25 14:50:53,TRUE,NA,"1121426358071119872","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CollyHeff",0,FALSE,FALSE,NA,NA
"@aaroadwatch @GardaTraffic 2 car crash at entrance of Blanchardstown Hospital on the N3 eastbound, ambulance there now",FALSE,0,"aaroadwatch",2019-04-25 14:50:08,FALSE,NA,"1121426169184886786","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CollyHeff",0,FALSE,FALSE,NA,NA
"It's everything goes on the #LiveDrive. 

Do you think twitter is doing too much in terms of the hype culture?Are t… https://t.co/6UamwdQux1",FALSE,0,NA,2019-04-25 14:23:13,TRUE,NA,"1121419397070053376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UCTRadio",0,FALSE,FALSE,NA,NA
"#GALWAY Works on the Headford Rd causing heavy traffic around the city. Live updates here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 13:53:11,FALSE,NA,"1121411836165926912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@SypherLou @aaroadwatch @GardaTraffic @dublinbusnews @DubCityCouncil Will get on it asap <U+0001F44D> thanks",FALSE,1,"SypherLou",2019-04-25 13:35:45,FALSE,"1121406799670906881","1121407449737641984","923650655318953985","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Andrews4Europe",0,FALSE,FALSE,NA,NA
"#DUBLIN Debris cleared from M1 northbound. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 13:34:21,FALSE,"1121392388298170369","1121407098670211072","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DONEGAL Busy in Letterkenny after earlier crash. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 13:32:09,FALSE,NA,"1121406544845975552",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Is @sdublincoco inspecting their local authority area too #hazard @aaroadwatch @RSAIreland @Dept_CCAE @IrishLitter… https://t.co/ondlrPmjX3",FALSE,1,NA,2019-04-25 13:17:14,TRUE,NA,"1121402792088940544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glendoherpark",3,FALSE,FALSE,NA,NA
"#KILDARE Breakdown on M7 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-25 13:14:06,FALSE,NA,"1121402000770514944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#DUBLIN Debris on M1 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 12:35:54,FALSE,NA,"1121392388298170369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"Playlist Thursday April 25th 2019 https://t.co/v401Hmfiuu",FALSE,0,NA,2019-04-25 11:17:33,FALSE,NA,"1121372669687910401",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch Major hold up on M11, approx 50 guards dipping cars just after exit 19 southbound",FALSE,0,"aaroadwatch",2019-04-25 11:05:03,FALSE,NA,"1121369526589849600","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bopper6",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from northbound bore of Port Tunnel https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 11:01:46,FALSE,"1121360115188236289","1121368698139361280","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown in northbound bore of Port Tunnel. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-25 10:27:39,FALSE,NA,"1121360115188236289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#DUBLIN Lights back working on Ballybough Rd. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 09:45:23,FALSE,"1121328264478429184","1121349476998889472","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights out of action on Fonthill Rd. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 09:38:53,FALSE,NA,"1121347840545042432",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"Advanced warning: Friday night/Saturday:
https://t.co/tc70LEKV0w
@candmclub members take note. Reduce speed &amp; use l… https://t.co/TzrBl4FN9Q",FALSE,1,NA,2019-04-25 09:35:19,TRUE,NA,"1121346945149222913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MartinPSpencer",3,FALSE,FALSE,NA,NA
"#LittleIsland - New road layout exiting #EastgateBusinessPark. For N25 eastbound &amp; Glounthane Rd, stay in left lane… https://t.co/4OqtYjqiUL",FALSE,8,NA,2019-04-25 09:24:08,TRUE,NA,"1121344128179232768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dunkettleint",2,FALSE,FALSE,NA,NA
"RT @aaroadwatch: #CORK No further reports of a breakdown on N40. https://t.co/oyQfkhsT1i",FALSE,0,NA,2019-04-25 08:28:27,FALSE,NA,"1121330115240243201",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BestofCork",0,FALSE,FALSE,NA,NA
"#DUBLIN Lights out of action on Ballybough Rd. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-25 08:21:06,FALSE,NA,"1121328264478429184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@jasonlmcross Thanks Jason.",FALSE,0,"jasonlmcross",2019-04-25 08:19:12,FALSE,"1121326559833591808","1121327787296591872","45947090","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from the M50 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-25 08:15:10,FALSE,"1121324808975917056","1121326774099611649","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@aaroadwatch All Traffic Lights out at the Crossroads at the end of Clonliffe Road and Ballybough. 09:10am",FALSE,0,"aaroadwatch",2019-04-25 08:14:19,FALSE,NA,"1121326559833591808","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasonlmcross",0,FALSE,FALSE,NA,NA
"#CORK No further reports of a breakdown on N40. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-25 08:10:21,FALSE,"1121308586808942592","1121325558443446272","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on M50 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 08:07:22,FALSE,NA,"1121324808975917056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"M50 is moving very well in both directions again this morning, no delays at all",FALSE,0,NA,2019-04-25 07:59:30,FALSE,NA,"1121322831952982016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive Would love to see this!",FALSE,0,"LiveDrive",2019-04-25 07:49:10,FALSE,"1120960148489605120","1121320230733717504","14920301","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ke1009",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared on M50 southbound https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-25 07:22:41,FALSE,"1121304546599407616","1121313564386627584","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@kencurtin Thanks very much for the tweet Ken, much appreciated!",FALSE,1,"kencurtin",2019-04-25 07:04:12,FALSE,"1121308676915191813","1121308914426023937","47754811","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Truck broken down on N40 approaching tunnel just after Mahon exit. Causing delays and in a dangerous location #Cork @aaroadwatch",FALSE,0,NA,2019-04-25 07:03:16,FALSE,NA,"1121308676915191813",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kencurtin",0,FALSE,FALSE,NA,NA
"#CORK Reports of a breakdown on N40 eastbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-25 07:02:54,FALSE,NA,"1121308586808942592",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#DUBLIN Collision on M50 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-25 06:46:51,FALSE,NA,"1121304546599407616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"N7: J9 Naas North to M50 - 14 mins",FALSE,0,NA,2019-04-25 06:46:42,FALSE,NA,"1121304508615864321",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"N7: Collision on the N7 outbound on the M50 flyover blocking the right lane and the centre-right lane",FALSE,1,NA,2019-04-25 06:44:27,FALSE,NA,"1121303945014595584",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#CORK No further reports of crash on N71. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-25 06:23:45,FALSE,"1121282223427194881","1121298735613521920","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#CORK Part of the N71 blocked. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-25 05:18:09,FALSE,NA,"1121282223427194881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@DubFireBrigade @DCCTraffic @aaroadwatch Hope that cyclist makes a speedy recovery",FALSE,0,"DubFireBrigade",2019-04-24 21:46:29,FALSE,"1121124775148105729","1121168560817045505","2798058029","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RazorCarroll",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from N4. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-24 21:38:56,FALSE,"1121153769360719878","1121166658595426304","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Section of Dorset St now reopened. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-24 21:14:32,FALSE,"1121154788098494470","1121160520290140162","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"Collision - N4 outbound just before J2 Liffey Valley, 2 lanes closed #Dublin #fire #traffic @DCCTraffic… https://t.co/vLna7eNkIw",FALSE,13,NA,2019-04-24 21:10:25,TRUE,NA,"1121159482246074368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DubFireBrigade",3,FALSE,FALSE,NA,NA
"#DUBLIN Section of Dorset St closed. More here: https://t.co/XLOAYNK4bU",FALSE,2,NA,2019-04-24 20:51:46,FALSE,NA,"1121154788098494470",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@Linda_m_Rebekah @DubFireBrigade @DCCTraffic @aaroadwatch I thought that was the car that hit him",FALSE,0,"Linda_m_Rebekah",2019-04-24 20:50:39,FALSE,"1121138338180816902","1121154506711076864","32140687","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ianmarten",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on N4. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-24 20:47:43,FALSE,NA,"1121153769360719878",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@LiveDrive Is it threatening its foundations? Did something land on it?",FALSE,0,"LiveDrive",2019-04-24 20:38:50,FALSE,"1121099359104450566","1121151532538519553","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HowSoonHathTime",0,FALSE,FALSE,NA,NA
"Playlist Wednesday April 24th 2019 https://t.co/ie3YnKLbUG",FALSE,0,NA,2019-04-24 20:17:02,FALSE,NA,"1121146049760903168",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from M50/M1. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-24 20:04:23,FALSE,"1121136590603075585","1121142866343026688","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@DubFireBrigade @DCCTraffic @aaroadwatch Hope all involved where ok <U+0001F64F> well done to the unmarked car which was stopp… https://t.co/yDvp5QvaL5",FALSE,0,"DubFireBrigade",2019-04-24 19:46:24,TRUE,"1121124775148105729","1121138338180816902","2798058029","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Linda_m_Rebekah",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on M50/M1. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-24 19:39:27,FALSE,NA,"1121136590603075585",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from N4 westbound. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-24 19:08:25,FALSE,"1121119261559283713","1121128778690965510","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@DCCTraffic @aaroadwatch we've finished on scene at this collision",FALSE,8,"DubFireBrigade",2019-04-24 19:07:11,FALSE,"1121124775148105729","1121128471898611713","2798058029","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DubFireBrigade",1,FALSE,FALSE,NA,NA
"@DubFireBrigade @DCCTraffic @aaroadwatch Looked nasty.",FALSE,0,"DubFireBrigade",2019-04-24 18:57:22,FALSE,"1121124775148105729","1121125998240702464","2798058029","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ianmarten",0,FALSE,FALSE,NA,NA
"#N4 J4 Westbound, crews from Tallaght &amp; Dolphins Barn stations are currently dealing with a road traffic collision.… https://t.co/yfzbWBbHxH",FALSE,14,NA,2019-04-24 18:52:30,TRUE,NA,"1121124775148105729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DubFireBrigade",1,FALSE,FALSE,NA,NA
"#DUBLIN Incident cleared from Chapelizod Bypass. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-24 18:39:42,FALSE,"1121096906237730817","1121121554463625216","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on N4 westbound. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-24 18:30:36,FALSE,NA,"1121119261559283713",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Incident cleared from N4 inbound. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-24 18:26:52,FALSE,"1121111141554565127","1121118324031725579","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#WESTMEATH Debris cleared from M6. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-24 18:12:48,FALSE,"1121094580701728768","1121114783674175490","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Incident on N4 inbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-24 17:58:20,FALSE,NA,"1121111141554565127",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@GabrielleSomers Thanks for that Gabrielle.",FALSE,0,"GabrielleSomers",2019-04-24 17:50:34,FALSE,"1121108377051041794","1121109187084324865","313401169","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
