"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Hopefully it’ll just blow over #dadjoke, in all seriousness though be safe tonight!!! https://t.co/T8IFBRcRmY",FALSE,0,NA,2019-01-26 21:47:00,FALSE,NA,"1089278557367517188",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Medic_IRL",0,FALSE,FALSE,NA,NA
"A Status Yellow Wind Warning is now in place for all counties until tomorrow morning. A number of trees have fallen… https://t.co/3ztEKzqtCl",FALSE,35,NA,2019-01-26 21:45:00,TRUE,NA,"1089278052113268737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",10,FALSE,FALSE,NA,NA
"@barryc81 Hi Barry, the Gardaí tell us the road is still blocked and will be for some time. Updates will be here: https://t.co/pdsEzJTRQr",FALSE,0,"barryc81",2019-01-26 21:38:39,FALSE,"1089274433699803136","1089276455232655362","283813775","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch @gardainfo Thank you , I’ve just seen your reply. I wasn’t aware of the tragic accident till later in… https://t.co/cuIsklPWHn",FALSE,0,"aaroadwatch",2019-01-26 21:37:18,TRUE,"1088444571476881408","1089276116035166208","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaryTCon",0,FALSE,FALSE,NA,NA
"#GALWAY N59 blocked due to fallen tree and power line. More here: https://t.co/pdsEzJTRQr",FALSE,2,NA,2019-01-26 21:36:32,FALSE,NA,"1089275921599791104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch any news about the tree down on the Galway side of Roscahill (N59). It's was fully blocked 10 mins ago",FALSE,0,"aaroadwatch",2019-01-26 21:30:37,FALSE,NA,"1089274433699803136","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barryc81",0,FALSE,FALSE,NA,NA
"Tree down at Annacarty-Gleann area.  Road is currently blocked.  Council staff will be on route shortly to remove t… https://t.co/vj1lIupCcd",FALSE,3,NA,2019-01-26 21:29:16,TRUE,NA,"1089274092472225794",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",2,FALSE,FALSE,NA,NA
"#CLARE Debris on M18 northbound. More here: https://t.co/pdsEzJTRQr",FALSE,4,NA,2019-01-26 21:16:36,FALSE,NA,"1089270905681911811",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#SLIGO Tree down outside Rosses Point (R291). More here: https://t.co/pdsEzJTRQr",FALSE,2,NA,2019-01-26 21:11:22,FALSE,NA,"1089269590222356480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#SLIGO Fallen tree cleared from Sligo/Calry Rd (R278): https://t.co/pdsEzJTRQr",FALSE,2,"aaroadwatch",2019-01-26 21:07:21,FALSE,"1089256956576129026","1089268577704775681","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#SLIGO Fallen tree partially blocking Sligo/Dromahair Rd (R286). More here: https://t.co/pdsEzJTRQr",FALSE,2,NA,2019-01-26 21:06:54,FALSE,NA,"1089268465322594304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@lynfoley70 @sligococo @aaroadwatch @OceanFmIreland @GardaTraffic Fairly wild down here too, thought I was going to… https://t.co/dN8J779hyO",FALSE,2,"lynfoley70",2019-01-26 21:03:28,TRUE,"1089263742351740931","1089267603103776768","2936066638","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BalladOfBalfe",0,FALSE,FALSE,NA,NA
"There’s a tree down at Ballywheelan in Rosses Point.  Road is half blocked at the moment.  Council staff on route t… https://t.co/SDzQtmcxDT",FALSE,3,NA,2019-01-26 21:03:09,TRUE,NA,"1089267523336527874",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",2,FALSE,FALSE,NA,NA
"@sligococo @aaroadwatch @OceanFmIreland @GardaTraffic Terrific alerting on Twitter tonight @sligococo ..",FALSE,0,"sligococo",2019-01-26 21:00:52,FALSE,"1089265952557096966","1089266945340465152","42593261","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","johnkav1960",0,FALSE,FALSE,NA,NA
"The old Sligo Road, Ballymote is now cleared and re-open. 
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,4,NA,2019-01-26 20:56:55,FALSE,NA,"1089265952557096966",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"@aaroadwatch @OceanFmIreland @GardaTraffic This road is now cleared and re-open.",FALSE,2,"sligococo",2019-01-26 20:55:49,FALSE,"1089254824720433152","1089265675363864578","42593261","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"Tree down at Slish Wood (R287), Council staff are on route. #SlowDown 
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,2,NA,2019-01-26 20:52:21,FALSE,NA,"1089264803791732737",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",2,FALSE,FALSE,NA,NA
"The Sligo to Dromahair Road is half blocked at the turn-off for St Angela’s College.  Council staff on route.… https://t.co/6j040QLUm2",FALSE,3,NA,2019-01-26 20:49:36,TRUE,NA,"1089264110074806273",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"@sligococo @aaroadwatch @OceanFmIreland @GardaTraffic Me in bed listening to the wind n rain. https://t.co/TTsEO33vVo",FALSE,1,"sligococo",2019-01-26 20:48:08,FALSE,"1089263041663979523","1089263742351740931","42593261","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lynfoley70",0,FALSE,FALSE,NA,NA
"Tree down between Ballintogher village and Correagh Cross.  Council staff are waiting on ESB to deal with wires bef… https://t.co/iyTFZ2vdRj",FALSE,5,NA,2019-01-26 20:45:21,TRUE,NA,"1089263041663979523",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"#SLIGO Sligo/Calry Rd (R278) partially blocked by fallen tree. More here: https://t.co/pdsEzJTRQr",FALSE,2,NA,2019-01-26 20:21:10,FALSE,NA,"1089256956576129026",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#SLIGO Tree down on N16. More here: https://t.co/pdsEzJTRQr",FALSE,2,NA,2019-01-26 20:15:55,FALSE,NA,"1089255636804780032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch No problem at all, hope it won’t be this windy all night!!",FALSE,0,"aaroadwatch",2019-01-26 20:14:36,FALSE,"1089254812988948481","1089255305949691904","81816303","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",0,FALSE,FALSE,NA,NA
"Tree down one mile from Sligo town on the Carly Road.  Road is half blocked.  Council staff on route to deal with i… https://t.co/QyDLKFAtxQ",FALSE,5,NA,2019-01-26 20:12:42,TRUE,NA,"1089254824720433152",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"@sligococo Thanks for these updates!",FALSE,0,"sligococo",2019-01-26 20:12:39,FALSE,"1089251128112529409","1089254812988948481","42593261","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Tree down on the old Sligo Road, Ballymote.  Council staff on route to deal with it. #SlowDown 
@aaroadwatch @OceanFmIreland @GardaTraffic",FALSE,3,NA,2019-01-26 20:08:58,FALSE,NA,"1089253885494087680",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",4,FALSE,FALSE,NA,NA
"There is a tree down on Berties pitch and putt to Rosses Point road.  Road is currently blocked. Council staff on r… https://t.co/nRGfz4gjH5",FALSE,1,NA,2019-01-26 20:01:30,TRUE,NA,"1089252007943245824",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"There is a tree down on the #N16 Manorhamilton to Sligo Road, approximately 3 miles from Sligo. Road is passable on… https://t.co/gYgB4u6J3F",FALSE,7,NA,2019-01-26 19:58:00,TRUE,NA,"1089251128112529409",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","sligococo",3,FALSE,FALSE,NA,NA
"#TIPPERARY No further reports of a fuel spill on M8 northbound: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-26 18:51:49,FALSE,"1089215645013762049","1089234471499501568","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from Dorset St outbound: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-26 18:47:33,FALSE,"1089215782779842561","1089233397497638912","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CLARE No further reports of a horse loose on M18 southbound: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-26 18:45:56,FALSE,"1089218237903106049","1089232990067216384","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Railfan4L Thanks for the update. Safe travels.",FALSE,0,"Railfan4L",2019-01-26 18:44:53,FALSE,"1089229993325088770","1089232723921813505","1088140801740296193","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch I seen the fuel spill. There are cars skidding in the fuel spill. Please tell people to avoid the area if possible",FALSE,0,"aaroadwatch",2019-01-26 18:34:01,FALSE,"1089228143938936832","1089229993325088770","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Railfan4L",0,FALSE,FALSE,NA,NA
"#KILKENNY Extremely long fuel spill between Urlingford, Ballyragget and Kilkenny City. Full stretch in detail here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-26 18:26:41,FALSE,NA,"1089228143938936832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"~@aaroadwatch: Reports of a horse loose on the #M18 S'bound in #Clare. More info here: https://t.co/A1eFlFVXr0.",FALSE,0,NA,2019-01-26 17:51:09,FALSE,NA,"1089219203813523459",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"#CLARE Reports of a horse loose on the M18 southbound. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-26 17:47:19,FALSE,NA,"1089218237903106049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"~@aaroadwatch: There is a collision on #DorsetStreet outbound. May cause delays to your journey. You can find more… https://t.co/D9bac4ZAsN",FALSE,0,NA,2019-01-26 17:43:50,TRUE,NA,"1089217361864024064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on Dorset St outbound. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-26 17:37:33,FALSE,NA,"1089215782779842561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY Fuel spill on M8 northbound. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-26 17:37:01,FALSE,NA,"1089215645013762049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN NCR has reopened following demonstration: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-01-26 16:51:07,FALSE,"1089190740201222145","1089204096232501250","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from Seville Place: https://t.co/pdsEzJTRQr",FALSE,1,"aaroadwatch",2019-01-26 16:32:28,FALSE,"1089193710045315072","1089199403909500928","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on Seville Place. More here: https://t.co/pdsEzJTRQr",FALSE,0,NA,2019-01-26 16:09:51,FALSE,NA,"1089193710045315072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Closure on North Circular Rd. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-26 15:58:03,FALSE,NA,"1089190740201222145",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MONAGHAN The Castleshane/Killyneill Rd (R213) has reopened. More Here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-26 15:51:49,FALSE,"1089063912207798272","1089189174203351040","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#KILDARE Collision cleared from the M9. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-26 15:30:00,FALSE,"1089159919117524992","1089183681816735744","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@TsukiyamaKirito @aaroadwatch You sicko taking a picture of the crash . Hope you get arrested for this awful behaviour",FALSE,1,"TsukiyamaKirito",2019-01-26 15:00:21,FALSE,"1089147406212612096","1089176219772485632","3335362641","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShaneGMurtagh",0,FALSE,FALSE,NA,NA
"@BM23487795 Thanks for the update.",FALSE,0,"BM23487795",2019-01-26 14:59:48,FALSE,"1089173269960368128","1089176080576139265","3200342433","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch bad tailbacks on St. Patrick’s Quay, Cork. Down to one lane in part.",FALSE,0,"aaroadwatch",2019-01-26 14:48:38,FALSE,NA,"1089173269960368128","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BM23487795",0,FALSE,FALSE,NA,NA
"@aaroadwatch It would be nice if abandoned cars were cleared this quickly from bike lanes also. A very common occurrence in Dublin.",FALSE,0,"aaroadwatch",2019-01-26 14:00:38,FALSE,"1089159676292407297","1089161191962931200","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TimDuffy1",0,FALSE,FALSE,NA,NA
"#KILDARE Collision on the M9. More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-01-26 13:55:34,FALSE,NA,"1089159919117524992",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Abandoned car cleared from M50. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-26 13:54:37,FALSE,"1089141205072515072","1089159676292407297","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@sineadcdunne No reports of any incidents in Naas, if you see anything it would be great if you could let us know.",FALSE,0,"sineadcdunne",2019-01-26 13:48:06,FALSE,"1089156422221381632","1089158039062695936","789956238","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch any idea why all the roads around Naas are Grid Locked?",FALSE,0,"aaroadwatch",2019-01-26 13:41:41,FALSE,NA,"1089156422221381632","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sineadcdunne",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from the M50 southbound. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-26 13:34:05,FALSE,"1089152517559238656","1089154509039943680","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on the M50 southbound. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-26 13:26:10,FALSE,NA,"1089152517559238656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Local Road from #Tullaghan to #Kinlough temporarily closed from Wed 30th January to Tue 12th February. Full details… https://t.co/Z2LhjZmPeN",FALSE,0,NA,2019-01-26 13:10:00,TRUE,NA,"1089148451147993090",NA,"<a href=""https://eclincher.com"" rel=""nofollow"">eClincher</a>","leitrimcoco",0,FALSE,FALSE,NA,NA
"@TsukiyamaKirito Thanks for the update.",FALSE,1,"TsukiyamaKirito",2019-01-26 13:09:36,FALSE,"1089147406212612096","1089148347175325696","3335362641","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Debris cleared from M7. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-26 13:05:53,FALSE,"1089135953455792133","1089147414966083584","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Small crash just happened in front of me on the exit9 M50 for the N7 https://t.co/zzezKNdXW1",FALSE,0,"aaroadwatch",2019-01-26 13:05:51,FALSE,NA,"1089147406212612096","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TsukiyamaKirito",0,FALSE,FALSE,NA,NA
"#LAOIS No further reports of spillage on the M7. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-26 13:04:42,FALSE,"1089126374223286273","1089147114330955776","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Reports of abandoned car on M50. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-26 12:41:13,FALSE,NA,"1089141205072515072",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Debris on M7. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-26 12:20:21,FALSE,NA,"1089135953455792133",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#WICKLOW Incident cleared from N11. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-26 12:02:09,FALSE,"1089112316522778625","1089131374529912832","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LAOIS Spillage on M7. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-26 11:42:17,FALSE,NA,"1089126374223286273",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN No further reports of animals on the M50. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-26 11:30:00,FALSE,"1089101701439766528","1089123283356844032","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@LiveDrive incident on N11 northbound near Kilmacanogue. Fire engines and ambulances. Appears only one lane operating.",FALSE,0,"LiveDrive",2019-01-26 11:28:23,FALSE,NA,"1089122876987461632","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","niall_downey",0,FALSE,FALSE,NA,NA
